carat,depth,table,price,Vol,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0.4,62.7,57.0,737,65.30356,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.42,61.7,58.0,737,67.4016,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.4,61.3,61.0,737,65.518068,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.42,62.5,56.0,737,69.78384,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.4,59.1,61.0,737,66.34913999999999,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.4,63.5,56.0,737,65.68635199999999,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.3,61.3,58.0,737,49.039848000000006,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.3,62.4,58.0,737,48.3854,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.42,62.2,58.0,737,66.27912500000001,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.4,62.6,59.0,737,65.44044,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.3,61.4,56.0,737,49.871808,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.4,60.9,60.0,737,65.70675,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.4,63.8,55.0,737,64.98933000000001,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.37,63.7,56.0,738,60.77244,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0.36,60.7,56.0,738,60.71319,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.33,61.3,55.0,738,55.1925,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.33,61.1,55.0,738,55.237578,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.33,60.5,55.0,738,56.47468799999999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.33,61.5,55.0,738,55.51739999999999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.33,61.6,55.0,738,55.023912,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.33,61.2,57.0,738,54.86959600000001,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.33,62.1,55.0,738,54.531528,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.37,63.7,55.0,738,60.773895,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.35,66.2,61.0,738,55.63360000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.35,66.2,58.0,738,55.63215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.41,63.2,57.0,738,67.6863,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.41,62.1,56.0,738,67.207392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.41,63.3,55.0,738,68.055498,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.41,63.8,56.0,738,66.2688,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.41,59.2,62.0,738,66.85821999999999,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.41,63.2,58.0,738,67.5432,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.41,63.4,55.0,738,65.82700799999999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.33,61.1,56.0,739,54.54758400000001,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.34,61.1,57.0,739,56.512104,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.32,62.1,54.0,739,53.9682,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.32,62.2,54.0,739,53.166412,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.33,61.7,55.0,739,55.270656,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.25,62.3,54.0,739,42.177716,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.3,61.2,63.0,739,46.96224,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.41,64.2,57.0,739,66.20705699999999,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.35,57.7,60.0,739,58.538704,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.31,60.8,59.0,739,50.913464000000005,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.43,63.1,56.0,739,70.47936,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.43,63.4,57.0,739,71.238024,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.43,61.5,60.0,739,68.62168,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.43,63.2,57.0,739,70.331008,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.43,63.6,53.0,739,70.795242,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.43,61.3,56.0,739,71.20386000000002,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.43,61.7,58.0,739,69.519824,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.43,63.8,57.0,739,71.02752,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.36,63.4,54.0,739,59.358816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.3,59.0,740,55.42208000000001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.38,61.2,56.0,740,63.127659,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.2,54.0,740,56.82432000000001,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.39,61.9,57.0,740,65.689428,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.47,61.9,55.0,740,78.5275,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.31,63.1,61.0,740,51.726816000000014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.25,62.0,59.0,740,40.13780400000001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.25,60.7,59.0,740,41.38376,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.25,61.1,58.0,740,41.81999999999999,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.25,61.6,57.0,740,42.15456,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.25,62.0,59.0,740,41.64048,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.25,62.1,57.0,740,41.43585600000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.25,61.5,59.0,740,40.277184,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.25,62.5,59.0,740,40.926816,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.25,62.5,59.0,740,41.02812,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.25,60.7,60.0,740,41.856651,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.25,63.1,56.0,740,41.148,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.25,61.2,57.0,740,42.19209599999999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.25,62.9,58.0,740,40.88555899999999,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.25,62.9,59.0,740,40.420296,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.33,60.0,60.0,740,53.54774000000001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.36,61.3,59.0,741,58.39469999999999,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.4,61.7,57.0,741,64.82985300000001,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.36,61.8,56.0,741,59.70248,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.33,62.7,59.0,741,52.32440999999999,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.32,62.1,56.0,741,53.96600000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.38,62.2,57.0,741,62.084714000000005,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.37,61.9,54.0,741,62.270208,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.35,61.3,54.0,741,60.011282,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.4,62.3,54.0,741,66.925008,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.4,62.5,54.0,741,67.151106,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3,59.5,56.0,741,50.722152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3,60.7,59.0,741,49.423486,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.33,61.0,54.0,741,55.8107,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.4,62.5,55.0,741,65.72098500000001,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.33,61.3,59.0,741,54.181764,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.39,61.7,62.0,741,62.80848,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.3,62.5,56.0,742,49.32272,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.36,60.2,59.0,742,59.33631999999999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.33,61.6,53.0,742,54.82400000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3,62.2,58.0,742,48.09087499999999,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3,62.1,58.0,742,48.316125,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3,61.2,56.0,742,50.754564,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3,62.0,56.0,742,50.01416,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3,61.1,56.0,742,50.449028000000006,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3,62.1,54.0,742,50.55047999999999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3,60.8,57.0,742,49.72572,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3,62.4,54.0,742,50.50458,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3,62.3,54.0,742,50.73732,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.41,62.0,57.0,742,66.69891,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.36,61.7,55.0,742,59.49226,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.3,60.8,58.0,742,49.19520199999999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.34,61.3,56.0,742,56.5911,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3,62.8,57.0,742,49.39108999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3,61.2,59.0,742,48.62843699999999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.43,60.7,57.0,742,71.163576,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.31,63.6,61.0,742,48.130825,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.3,60.0,63.0,742,48.744800000000005,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.4,64.0,55.0,742,65.84700000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3,62.4,57.0,743,48.385932,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3,60.5,58.0,743,50.29991999999999,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
0.3,65.5,61.0,743,47.47060500000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.3,62.0,55.0,743,50.01416,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.35,62.0,53.9,743,57.078,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.31,61.8,55.0,743,51.56054999999999,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.41,61.5,55.0,743,67.82581,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.38,61.6,55.0,743,63.567573,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,61.6,57.0,743,61.573512,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.39,60.3,60.6,743,62.86908,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,61.4,60.0,743,53.37864,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.8,54.0,743,53.87096,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,63.3,56.0,743,54.70164,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,61.9,57.0,743,54.33395,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,59.1,58.0,743,55.115808,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,63.8,55.0,743,53.280072,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,63.4,55.0,743,53.45384,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,62.7,56.0,743,54.113335,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,62.4,56.0,743,53.920188,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,61.0,59.0,743,52.86708000000001,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,62.4,57.0,743,54.041904,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,62.1,56.0,743,53.967375,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,62.2,59.0,743,54.40705199999999,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,62.7,54.0,743,54.67982,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,61.0,58.0,743,53.422772,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,61.5,58.0,743,53.817855,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,61.4,58.0,743,54.624640000000014,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,63.7,56.0,743,53.52336000000001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,59.7,59.0,743,55.28412,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,60.2,57.0,743,55.5696,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,59.2,58.0,743,54.873,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,60.0,61.0,743,54.67392000000001,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,59.5,59.0,743,54.38899200000001,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,61.4,57.0,743,54.62354400000002,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,61.7,54.0,743,54.701625,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,61.0,59.0,743,54.66825000000001,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,61.5,56.0,743,54.38023200000001,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,61.9,56.0,743,54.89971200000001,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,61.8,56.0,743,53.89196400000001,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,61.9,58.0,743,54.212125,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,62.1,59.0,743,54.531528,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,62.0,55.0,743,54.654624000000005,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,60.2,62.0,743,53.18942400000001,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,62.9,59.0,743,52.635000000000005,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,61.5,58.0,743,53.255968,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,59.4,61.0,743,54.51039600000001,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,61.2,55.0,743,54.86959600000001,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,60.9,56.0,743,54.7911,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,61.2,55.0,743,55.4378,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,60.0,58.0,743,53.989107,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,59.3,61.0,743,54.067233,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,60.6,61.0,743,54.268834000000005,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.6,57.0,743,55.497285000000005,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,60.8,58.0,743,53.905965,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.2,56.0,743,54.97563600000001,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.0,57.0,743,54.777168,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,61.6,55.0,743,54.136372,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,61.1,59.0,743,53.861712,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,61.3,59.0,743,54.06055200000001,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.2,56.0,743,54.286992,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.6,58.0,743,54.237708000000005,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.0,58.0,743,54.08975,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,60.8,62.0,743,53.225640000000006,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.3,55.0,743,54.72799799999999,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.1,56.0,743,53.8461,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.6,56.0,743,53.11845,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.5,57.0,743,53.239725,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.3,57.0,743,53.603,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,61.9,59.0,743,53.76976000000001,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,62.6,58.0,743,52.564160000000015,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,60.4,59.0,743,53.267649,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,60.7,57.0,743,53.46567,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,61.1,58.0,743,53.861712,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,60.9,58.0,743,54.7911,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,60.3,60.0,743,54.18981,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,60.2,58.0,743,55.56824,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,62.0,54.0,743,53.52946200000001,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,62.2,59.0,743,53.724825,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,62.4,56.0,743,53.920188,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,62.5,55.0,743,54.48313,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,62.5,55.0,743,54.48313,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,63.0,54.0,743,53.626092,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,62.0,60.0,743,52.971282,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,60.6,60.0,743,52.475472,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.42,60.0,61.0,743,69.11055999999999,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.42,62.1,55.0,743,68.658902,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.32,62.4,56.0,744,51.705024,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.38,60.4,58.0,744,62.11567000000001,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.38,60.6,58.0,744,62.956215,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.35,61.6,57.0,744,57.83904,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.35,61.6,55.0,744,58.42973500000001,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,61.7,56.0,744,67.5432,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.41,61.9,55.0,744,67.77215999999999,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.41,63.0,53.0,744,68.11380000000001,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.41,60.5,57.0,744,68.11921999999998,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.31,64.2,59.0,744,49.837860000000006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,62.4,55.0,744,51.70584,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.39,60.7,54.0,745,65.342322,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.39,61.5,57.0,745,64.46874000000001,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,60.9,57.0,745,50.79748800000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.32,61.7,56.0,745,53.454492,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.4,60.4,56.0,745,66.81484,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.37,61.8,55.0,745,61.30924799999999,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.43,61.4,55.0,745,72.268896,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.34,62.6,58.0,745,54.80353,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.5,55.0,745,56.196,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.2,55.0,745,56.121408,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.1,55.0,745,55.79543399999999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,60.9,60.0,745,55.484726,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.4,55.0,745,57.02726400000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.2,56.0,745,54.97563600000001,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.34,61.1,60.0,745,54.42528000000001,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.1,54.0,745,56.951999999999984,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.4,54.0,745,56.32256,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.6,55.0,745,54.80353,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.1,57.0,745,56.95116,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.34,62.8,58.0,745,55.000665,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,58.8,59.0,745,56.302776,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,61.9,58.0,745,54.212125,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.6,57.0,745,55.497285000000005,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.35,62.1,56.0,745,58.12358399999999,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.35,60.1,62.0,745,56.391972,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.34,60.4,58.0,745,55.774719,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.34,62.4,56.0,745,55.74559500000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,61.0,59.0,745,55.36115200000001,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.26,61.8,56.0,448,43.49484,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,61.2,54.0,448,54.86850000000001,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.24,61.3,57.0,449,39.85298399999999,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.24,61.4,57.0,449,40.114776000000006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.24,61.9,57.0,449,39.321659,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.24,61.5,56.0,449,39.359754,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.24,62.0,56.0,449,40.1388,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.24,62.0,57.0,449,40.1388,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.24,62.0,56.0,449,39.87765600000001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.24,61.3,56.0,449,39.85298399999999,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.24,62.3,56.0,449,39.939102000000005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.27,58.6,57.0,449,47.10607,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.24,61.3,56.0,449,40.677952,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
0.24,62.4,56.0,449,40.199250000000006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.27,62.2,56.0,449,43.941860000000005,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.32,62.1,55.0,449,52.61256,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.32,61.8,55.0,449,53.21316,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.23,63.5,57.0,449,36.503775000000005,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.32,61.3,60.0,449,51.839528,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,61.9,59.0,449,52.538976000000005,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,62.4,58.0,449,52.2522,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
