Year,Engine HP,Engine Cylinders,Number of Doors,Vehicle Size,highway MPG,city mpg,Popularity,Engine Fuel Type_electric,Engine Fuel Type_flex-fuel,Engine Fuel Type_natural gas,Engine Fuel Type_unleaded,Transmission Type_AUTOMATIC,Transmission Type_MANUAL,Driven_Wheels_front wheel drive,Driven_Wheels_rear wheel drive,Vehicle Style_Hatchback,Vehicle Style_Minivan,Vehicle Style_SUV,Vehicle Style_Sedan,Vehicle Style_Van,Vehicle Style_Wagon,MSRP
2000,215.0,6,4,1,26,17,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2233
2000,215.0,6,4,1,26,17,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2484
2000,215.0,6,4,1,26,17,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2290
2001,215.0,6,4,1,26,17,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22515
2001,215.0,6,4,1,26,17,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,26635
2001,215.0,6,4,1,26,17,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24270
2002,215.0,6,4,1,27,18,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28070
2002,215.0,6,4,1,27,18,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24580
2002,215.0,6,4,1,27,18,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23160
2013,94.0,4,2,0,37,36,105,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15495
2014,94.0,4,2,0,37,36,105,0,0,0,1,1,0,1,0,1,0,0,0,0,0,17850
2014,94.0,4,2,0,37,36,105,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15665
2015,94.0,4,2,0,37,36,105,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15665
2016,241.0,4,4,1,33,22,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,37325
2017,241.0,4,4,1,32,22,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,37825
2013,204.0,6,2,0,30,21,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,42610
2014,204.0,6,2,0,30,21,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,42860
2015,204.0,6,2,0,30,21,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,43360
2013,204.0,6,4,1,30,21,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,35065
2013,204.0,6,4,1,27,21,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,37525
2014,204.0,6,4,1,30,21,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,36100
2014,204.0,6,4,1,27,20,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,38635
2015,204.0,6,4,1,30,21,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,36550
2015,204.0,6,4,1,30,21,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,41440
2015,204.0,6,4,1,27,20,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,39085
2015,204.0,6,4,1,27,20,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,43690
2005,215.0,6,4,0,23,16,454,0,0,0,1,1,0,0,1,0,0,0,0,0,1,31105
2005,215.0,6,4,0,23,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,31105
2005,215.0,6,4,0,23,16,454,0,0,0,1,0,1,0,1,0,0,0,1,0,0,29735
2016,255.0,6,4,1,26,19,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,39700
2017,255.0,6,4,1,26,19,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,40200
2013,306.0,6,2,0,27,19,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,46890
2014,306.0,6,2,0,27,19,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,47140
2015,306.0,6,2,0,27,19,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,47640
2014,306.0,6,4,1,28,19,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,39615
2014,306.0,6,4,1,26,19,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,41850
2015,306.0,6,4,1,28,19,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,40065
2015,306.0,6,4,1,26,19,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,42300
2016,306.0,6,4,1,26,19,454,0,0,0,1,1,0,0,0,0,0,0,1,0,0,43035
2016,306.0,6,4,1,28,19,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,40870
2012,416.0,8,4,1,23,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,61300
2013,416.0,8,4,1,23,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,61750
2014,416.0,8,4,1,23,16,454,0,0,0,1,1,0,0,1,0,0,0,1,0,0,63600
1995,210.0,6,4,1,22,16,190,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1996,210.0,6,4,1,22,16,190,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1996,210.0,6,4,1,22,16,190,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1997,210.0,6,4,1,22,16,190,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2081
1997,210.0,6,4,1,22,16,190,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2032
1997,210.0,6,4,1,22,16,190,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2081
1997,210.0,6,4,1,22,16,190,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
2013,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,25270
2013,200.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26195
2013,210.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,24170
2013,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,29525
2013,200.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,27295
2013,200.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,27295
2013,200.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,28200
2013,210.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,24170
2013,210.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26420
2013,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,27520
2013,200.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,29300
2013,200.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,25045
2013,200.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,29300
2013,200.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26195
2013,210.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,28425
2013,200.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,28200
2013,200.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,23945
2013,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,27520
2013,210.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,28425
2013,200.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,25045
2013,200.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,23945
2013,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,25270
2013,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,29525
2013,210.0,4,4,1,33,22,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26420
2014,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,24535
2014,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,30875
2014,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,28555
2014,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,29775
2014,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,28855
2014,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,27925
2014,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,27455
2014,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,30875
2014,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,25635
2014,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,29775
2014,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,27455
2014,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,28855
2014,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,25635
2014,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,24535
2014,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26825
2014,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,28555
2014,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,27925
2014,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,29955
2014,210.0,4,4,1,32,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,29955
2014,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26825
2013,170.0,4,4,1,48,42,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,26990
2013,170.0,4,4,1,48,42,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,24995
2013,170.0,4,4,1,48,42,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,29325
2013,170.0,4,4,1,48,42,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,31180
2014,170.0,4,4,1,48,42,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,31895
2014,170.0,4,4,1,48,42,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,25560
2014,170.0,4,4,1,48,42,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,27645
2014,170.0,4,4,1,48,42,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,30245
2012,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,24210
2012,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,21295
2012,140.0,4,4,0,42,30,873,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28120
2012,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,24210
2012,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,21295
2012,170.0,5,4,0,33,23,873,0,0,0,1,0,1,1,0,0,0,0,0,0,1,20195
2012,170.0,5,4,0,33,23,873,0,0,0,1,0,1,1,0,0,0,0,0,0,1,20195
2012,140.0,4,4,0,39,29,873,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28390
2012,140.0,4,4,0,39,29,873,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29220
2012,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,25960
2012,140.0,4,4,0,39,29,873,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26640
2012,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,25960
2012,140.0,4,4,0,42,30,873,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25540
2012,140.0,4,4,0,42,30,873,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27290
2013,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,21695
2013,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,21695
2013,140.0,4,4,0,39,29,873,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29495
2013,170.0,5,4,0,33,23,873,0,0,0,1,0,1,1,0,0,0,0,0,0,1,20595
2013,140.0,4,4,0,42,30,873,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28395
2013,140.0,4,4,0,39,29,873,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26895
2013,170.0,5,4,0,33,23,873,0,0,0,1,0,1,1,0,0,0,0,0,0,1,20595
2013,140.0,4,4,0,39,29,873,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28695
2013,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,24395
2013,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,26195
2013,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,26195
2013,170.0,5,4,0,31,24,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,24395
2013,140.0,4,4,0,42,30,873,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27595
2013,140.0,4,4,0,42,30,873,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25795
2014,170.0,5,4,0,33,23,873,0,0,0,1,0,1,1,0,0,0,0,0,0,1,20995
2014,140.0,4,4,0,39,29,873,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27665
2014,140.0,4,4,0,39,29,873,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30265
2014,140.0,4,4,0,42,30,873,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29165
2014,170.0,5,4,0,30,23,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,26685
2014,170.0,5,4,0,30,23,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,24885
2014,170.0,5,4,0,30,23,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,22095
2014,170.0,5,4,0,30,23,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,26685
2014,170.0,5,4,0,33,23,873,0,0,0,1,0,1,1,0,0,0,0,0,0,1,20995
2014,140.0,4,4,0,42,30,873,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26565
2014,170.0,5,4,0,30,23,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,24885
2014,170.0,5,4,0,30,23,873,0,0,0,1,1,0,1,0,0,0,0,0,0,1,22095
2014,140.0,4,4,0,39,29,873,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29465
2014,140.0,4,4,0,42,30,873,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28365
2015,170.0,4,4,1,37,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22325
2015,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,29280
2015,170.0,4,4,1,37,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23650
2015,170.0,4,4,1,37,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,25380
2015,150.0,4,4,1,45,31,873,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25175
2015,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26920
2015,170.0,4,4,1,37,25,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,20895
2015,150.0,4,4,1,46,31,873,0,0,0,0,0,1,1,0,0,0,0,1,0,0,21640
2015,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26920
2015,210.0,4,4,1,32,24,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28020
2015,150.0,4,4,1,45,31,873,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22740
2015,210.0,4,4,1,32,24,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,30380
2015,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,29280
2015,150.0,4,4,1,46,31,873,0,0,0,0,0,1,1,0,0,0,0,1,0,0,24075
2015,210.0,4,4,1,32,24,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,30380
2015,115.0,4,4,1,34,25,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,16215
2015,210.0,4,4,1,32,24,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28020
2015,115.0,4,4,1,34,25,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,17325
2015,170.0,4,4,1,37,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20095
2015,170.0,4,4,1,37,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23650
2015,170.0,4,4,1,37,25,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,18995
2015,150.0,4,4,1,46,31,873,0,0,0,0,0,1,1,0,0,0,0,1,0,0,26410
2015,170.0,4,4,1,37,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22325
2015,170.0,4,4,1,37,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20095
2015,170.0,4,4,1,37,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,25380
2015,170.0,4,4,1,48,42,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,31670
2015,115.0,4,4,1,34,23,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18425
2015,150.0,4,4,1,45,31,873,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27510
2015,115.0,4,4,1,34,23,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19420
2015,115.0,4,4,1,34,25,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,18320
2015,170.0,4,4,1,37,25,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,18995
2015,170.0,4,4,1,37,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21995
2016,150.0,4,4,1,39,28,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22325
2016,170.0,4,4,1,36,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23650
2016,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,29280
2016,150.0,4,4,1,39,28,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19775
2016,170.0,4,4,1,36,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,25380
2016,210.0,4,4,1,33,24,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28020
2016,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26920
2016,150.0,4,4,1,39,28,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,18675
2016,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26920
2016,170.0,4,4,1,36,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23650
2016,170.0,4,4,1,36,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21995
2016,150.0,4,4,1,39,28,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,18995
2016,150.0,4,4,1,39,28,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20095
2016,170.0,4,4,1,37,25,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,20895
2016,170.0,4,4,1,48,42,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,31120
2016,150.0,4,4,1,39,28,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,17680
2016,210.0,4,4,1,33,24,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28020
2016,150.0,4,4,1,39,28,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18780
2016,210.0,4,4,1,33,24,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,30380
2016,210.0,4,4,1,33,24,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,30380
2016,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,29280
2016,170.0,4,4,1,36,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,25380
2017,210.0,4,4,1,33,24,873,0,0,0,1,0,0,1,0,0,0,0,1,0,0,28995
2017,150.0,4,4,1,38,28,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21995
2017,150.0,4,4,1,40,28,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,20895
2017,150.0,4,4,1,38,28,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18995
2017,150.0,4,4,1,40,28,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,17895
2017,170.0,4,4,1,35,25,873,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24995
2017,210.0,4,4,1,33,23,873,0,0,0,1,0,1,1,0,0,0,0,1,0,0,27895
1999,190.0,6,2,0,16,13,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2347
1999,190.0,6,4,1,19,14,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2554
1999,190.0,6,4,1,19,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2590
1999,190.0,6,2,0,19,14,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2182
1999,190.0,6,4,1,19,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2691
1999,190.0,6,2,0,19,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2317
1999,190.0,6,4,1,19,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2368
1999,190.0,6,4,1,19,14,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2377
1999,190.0,6,4,1,19,14,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2251
1999,190.0,6,2,0,21,15,549,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2038
2000,190.0,6,2,0,20,15,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2407
2000,190.0,6,2,0,16,13,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2463
2000,190.0,6,4,1,18,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2773
2000,190.0,6,4,1,20,15,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2756
2000,190.0,6,4,1,20,15,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2590
2000,190.0,6,4,1,18,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2916
2000,190.0,6,2,0,21,15,549,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2322
2000,190.0,6,4,1,20,15,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2623
2000,190.0,6,4,1,18,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2655
2000,190.0,6,2,0,18,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2578
2001,190.0,6,4,1,20,15,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,26770
2001,190.0,6,2,0,16,13,549,0,0,0,1,0,1,0,0,0,0,1,0,0,0,22270
2001,190.0,6,2,0,18,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,25170
2001,190.0,6,4,1,18,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,31925
2001,190.0,6,2,0,20,14,549,0,0,0,1,0,1,0,1,0,0,1,0,0,0,19270
2001,190.0,6,2,0,20,15,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,22170
2001,190.0,6,4,1,18,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,30225
2001,190.0,6,4,1,20,15,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,28225
2001,190.0,6,4,1,18,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,33920
2001,190.0,6,4,1,18,14,549,0,0,0,1,1,0,0,0,0,0,1,0,0,0,28770
2001,190.0,6,4,1,20,15,549,0,0,0,1,1,0,0,1,0,0,1,0,0,0,29925
2015,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,33295
2015,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,33295
2015,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,27395
2015,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,28695
2015,173.0,4,4,1,26,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,26595
2015,173.0,4,4,1,26,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,23495
2015,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,29995
2015,173.0,4,4,1,26,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,25195
2015,173.0,4,4,1,26,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,20695
2015,283.0,6,4,1,25,17,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,31395
2015,283.0,6,4,1,25,17,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,31395
2016,173.0,4,4,1,26,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,27395
2016,173.0,4,4,1,26,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,26295
2016,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,26595
2016,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,33695
2016,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,28395
2016,283.0,6,4,1,25,17,1851,0,1,0,0,1,0,1,0,0,0,1,0,0,0,31795
2016,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,30895
2016,173.0,4,4,1,26,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,20995
2016,173.0,4,4,1,26,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,24895
2016,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,29795
2017,173.0,4,4,1,25,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,20995
2017,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,33695
2017,173.0,4,4,1,25,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,26295
2017,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,29795
2017,283.0,6,4,1,25,17,1851,0,1,0,0,1,0,1,0,0,0,1,0,0,0,31795
2017,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,30995
2017,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,26595
2017,173.0,4,4,1,25,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,27495
2017,283.0,6,4,1,24,16,1851,0,0,0,1,1,0,0,0,0,0,1,0,0,0,28395
2017,173.0,4,4,1,25,19,1851,0,0,0,1,1,0,1,0,0,0,1,0,0,0,24895
2015,188.0,4,4,0,32,28,2009,0,0,0,1,1,0,1,0,1,0,0,0,0,0,25240
2015,215.0,4,4,0,31,25,2009,0,0,0,1,0,1,1,0,1,0,0,0,0,0,28020
2015,211.0,4,4,0,29,25,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,30020
2015,188.0,4,4,0,31,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,26940
2015,188.0,4,4,0,32,28,2009,0,0,0,1,1,0,1,0,1,0,0,0,0,0,20250
2015,188.0,4,4,0,32,28,2009,0,0,0,1,1,0,1,0,1,0,0,0,0,0,22300
2015,188.0,4,4,0,31,26,2009,0,0,0,1,1,0,0,0,1,0,0,0,0,0,24150
